0.200,1035,760,778,2072
0.201,1037,762,781,2078
0.202,1035,760,779,2073
0.203,1036,761,780,2075
0.204,1031,757,777,2065
0.205,1030,758,777,2067
0.206,1031,759,777,2068
0.207,1030,758,777,2067
0.208,1024,754,774,2056
0.209,1026,756,776,2061
0.210,1025,756,775,2059
0.211,1025,756,775,2059
0.212,1021,753,773,2051
0.213,1020,754,775,2054
0.214,1021,754,773,2053
0.215,1022,755,775,2056
0.216,1014,749,770,2042
0.217,1016,752,773,2048
0.218,1016,753,772,2048
0.219,1015,751,772,2045
0.220,1011,749,770,2040
0.221,1010,750,771,2040
0.222,1010,748,769,2037
0.223,1010,749,770,2040
0.224,1008,748,769,2035
0.225,1001,744,765,2023
0.226,1005,748,769,2033
0.227,1005,746,767,2030
0.228,1001,745,766,2025
0.229,996,742,764,2017
0.230,1000,744,766,2024
0.231,1000,744,765,2021
0.232,997,743,765,2019
0.233,990,739,761,2007
0.234,994,741,764,2015
0.235,994,742,764,2016
0.236,990,739,762,2009
0.237,986,737,759,2001
0.238,989,739,763,2009
0.239,987,739,761,2005
0.240,985,738,760,2004
0.241,980,735,758,1995
0.242,982,736,759,1998
0.243,984,736,759,1999
0.244,981,737,760,1999
0.245,975,732,756,1988
0.246,979,736,760,1996
0.247,979,734,758,1995
0.248,975,733,756,1988
0.249,971,730,754,1981
0.250,974,733,757,1989
0.251,970,731,755,1981
0.252,968,730,754,1980
0.253,965,728,752,1974
0.254,964,727,752,1971
0.255,966,729,754,1977
0.256,962,727,751,1970
0.257,962,727,751,1970
0.258,960,725,750,1966
0.259,958,725,750,1965
0.260,957,724,750,1962
0.261,957,725,750,1964
0.262,952,721,746,1953
0.263,954,723,749,1959
0.264,952,723,748,1957
0.265,950,721,746,1953
0.266,948,720,745,1949
0.267,948,722,747,1953
0.268,946,718,745,1945
0.269,946,720,746,1948
0.270,943,718,744,1942
0.271,941,718,744,1941
0.272,940,717,743,1941
0.273,939,717,743,1939
0.274,937,714,740,1932
0.275,938,717,744,1938
0.276,936,715,741,1935
0.277,935,715,742,1933
0.278,934,713,740,1929
0.279,932,714,741,1929
0.280,930,713,740,1926
0.281,931,713,741,1929
0.282,927,709,736,1918
0.283,926,711,738,1920
0.284,926,711,739,1922
0.285,924,710,737,1917
0.286,923,708,736,1914
0.287,919,707,735,1909
0.288,919,707,735,1909
0.289,920,708,735,1911
0.290,920,708,736,1911
0.291,912,703,731,1897
0.292,915,706,735,1904
0.293,914,706,733,1903
0.294,913,705,733,1901
0.295,908,702,730,1892
0.296,909,703,732,1897
0.297,908,702,731,1893
0.298,909,703,732,1896
0.299,902,699,728,1883
0.300,903,700,730,1886
0.301,904,700,730,1888
0.302,899,698,727,1881
0.303,894,695,725,1872
0.304,899,699,728,1881
0.305,897,696,727,1877
0.306,894,696,726,1874
0.307,890,694,724,1866
0.308,892,695,724,1871
0.309,892,696,726,1872
0.310,890,695,725,1869
0.311,883,690,720,1856
0.312,887,694,724,1865
0.313,888,693,723,1866
0.314,884,691,721,1858
0.315,879,689,719,1851
0.316,879,690,720,1853
0.317,881,691,721,1856
0.318,879,689,720,1853
0.319,873,685,716,1842
0.320,873,686,716,1841
0.321,877,688,720,1851
0.322,873,687,718,1844
0.323,868,683,714,1834
0.324,868,684,715,1835
0.325,870,686,717,1843
0.326,868,684,716,1837
0.327,866,684,715,1835
0.328,861,680,712,1825
0.329,865,683,716,1834
0.330,863,682,715,1831
0.331,859,680,712,1824
0.332,856,679,711,1819
0.333,860,681,715,1828
0.334,856,679,711,1820
0.335,854,678,711,1818
0.336,852,677,709,1813
0.337,853,677,711,1818
0.338,852,678,711,1817
0.339,850,676,710,1813
0.340,846,674,707,1805
0.341,850,677,710,1815
0.342,846,675,710,1810
0.343,844,673,707,1804
0.344,842,672,706,1800
0.345,844,675,709,1806
0.346,841,673,707,1802
0.347,839,672,706,1799
0.348,835,668,702,1788
0.349,838,671,705,1796
0.350,837,670,705,1795
0.351,833,668,702,1787
0.352,830,667,701,1783
0.353,828,665,700,1779
0.354,827,665,701,1780
0.355,828,666,701,1781
0.356,826,664,700,1777
0.357,821,662,697,1768
0.358,823,665,700,1774
0.359,822,664,699,1774
0.360,819,661,697,1766
0.361,816,660,696,1763
0.362,818,662,698,1769
0.363,817,660,696,1765
0.364,815,660,696,1762
0.365,810,658,694,1755
0.366,811,659,695,1758
0.367,813,659,697,1760
0.368,811,658,694,1756
0.369,806,655,692,1748
0.370,808,658,695,1754
0.371,808,657,694,1752
0.372,807,657,694,1752
0.373,801,654,691,1742
0.374,801,654,692,1743
0.375,802,654,693,1745
0.376,802,655,692,1746
0.377,794,650,688,1731
0.378,796,652,690,1737
0.379,797,653,690,1739
0.380,795,652,689,1736
0.381,790,648,686,1726
0.382,792,651,689,1732
0.383,790,650,688,1728
0.384,791,650,687,1730
0.385,784,646,684,1717
0.386,782,645,683,1714
0.387,786,647,686,1723
0.388,785,646,684,1719
0.389,779,643,682,1709
0.390,777,643,681,1707
0.391,781,644,683,1714
0.392,780,645,683,1714
0.393,774,641,681,1704
0.394,771,639,678,1697
0.395,775,643,682,1706
0.396,776,642,682,1707
0.397,767,637,677,1693
0.398,766,637,677,1691
0.399,770,640,680,1700
0.400,768,640,679,1698
0.401,763,637,677,1689
0.402,762,636,676,1688
0.403,764,638,678,1692
0.404,762,637,678,1690
0.405,758,635,675,1682
0.406,756,633,673,1677
0.407,760,636,677,1686
0.408,756,634,675,1681
0.409,754,632,673,1676
0.410,751,631,672,1672
0.411,754,633,675,1679
0.412,751,632,673,1672
0.413,749,631,672,1670
0.414,744,627,668,1660
0.415,748,630,672,1670
0.416,746,629,671,1666
0.417,742,627,668,1659
0.418,740,626,667,1654
0.419,740,626,668,1655
0.420,739,626,669,1656
0.421,738,625,667,1654
0.422,735,624,666,1649
0.423,734,622,664,1645
0.424,735,625,667,1650
0.425,733,622,666,1646
0.426,729,620,663,1638
0.427,729,621,663,1639
0.428,729,622,664,1643
0.429,726,620,664,1638
0.430,724,618,662,1633
0.431,724,618,661,1633
0.432,722,619,662,1633
0.433,722,618,663,1633
0.434,717,614,658,1622
0.435,717,615,659,1623
0.436,718,617,661,1628
0.437,716,615,659,1623
0.438,713,612,656,1616
0.439,713,613,657,1617
0.440,711,613,658,1617
0.441,710,613,658,1616
0.442,708,611,656,1610
0.443,706,610,654,1606
0.444,707,611,656,1610
0.445,705,610,657,1608
0.446,702,608,654,1602
0.447,701,608,653,1600
0.448,701,609,655,1603
0.449,698,607,653,1597
0.450,699,607,653,1598
0.451,693,604,650,1589
0.452,692,604,650,1588
0.453,694,605,652,1592
0.454,692,604,651,1589
0.455,686,601,647,1578
0.456,685,601,647,1578
0.457,689,602,649,1585
0.458,688,603,649,1582
0.459,682,599,645,1573
0.460,679,597,644,1568
0.461,683,599,647,1575
0.462,683,600,648,1577
0.463,676,596,643,1563
0.464,675,596,643,1563
0.465,679,598,646,1572
0.466,678,597,645,1569
0.467,672,594,642,1559
0.468,670,594,642,1558
0.469,672,594,643,1561
0.470,673,596,645,1563
0.471,667,593,641,1553
0.472,664,590,638,1547
0.473,667,593,642,1555
0.474,667,593,642,1555
0.475,661,589,638,1542
0.476,659,589,637,1540
0.477,663,591,641,1548
0.478,662,590,639,1546
0.479,655,586,636,1536
0.480,653,585,634,1531
0.481,657,588,637,1539
0.482,657,588,637,1541
0.483,653,586,635,1530
0.484,648,583,632,1523
0.485,648,583,633,1524
0.486,650,585,634,1531
0.487,648,585,635,1527
0.488,643,581,631,1517
0.489,641,580,629,1513
0.490,645,582,634,1523
0.491,643,582,632,1521
0.492,636,577,628,1507
0.493,637,578,628,1508
0.494,641,580,631,1517
0.495,637,580,630,1511
0.496,633,577,627,1503
0.497,633,577,628,1505
0.498,635,578,629,1509
0.499,633,578,629,1506
0.500,627,573,625,1495
0.501,627,573,625,1494
0.502,632,580,633,1512
0.503,633,582,635,1517
0.504,630,580,632,1510
0.505,630,580,633,1510
0.506,634,586,640,1524
0.507,635,587,642,1528
0.508,632,585,639,1523
0.509,631,585,639,1519
0.510,637,591,647,1537
0.511,639,594,650,1545
0.512,634,590,646,1535
0.513,635,591,647,1535
0.514,640,598,655,1553
0.515,641,599,657,1555
0.516,640,599,657,1556
0.517,639,598,655,1551
0.518,639,601,658,1557
0.519,645,607,665,1571
0.520,644,606,664,1570
0.521,641,603,661,1562
0.522,643,607,666,1572
0.523,648,611,671,1585
0.524,647,612,672,1584
0.525,644,610,669,1578
0.526,646,613,673,1586
0.527,650,617,679,1597
0.528,651,617,679,1599
0.529,646,614,674,1588
0.530,649,618,679,1598
0.531,654,623,686,1612
0.532,654,623,684,1611
0.533,650,621,682,1605
0.534,653,625,687,1614
0.535,655,628,692,1623
0.536,657,629,693,1625
0.537,655,627,690,1620
0.538,654,629,692,1623
0.539,659,633,698,1635
0.540,659,633,699,1636
0.541,655,630,694,1628
0.542,658,635,700,1637
0.543,662,640,706,1651
0.544,662,639,705,1647
0.545,660,638,704,1646
0.546,661,640,706,1650
0.547,665,644,712,1661
0.548,666,644,712,1663
0.549,663,645,711,1661
0.550,664,645,713,1662
0.551,665,648,716,1668
0.552,668,650,718,1675
0.553,669,653,723,1683
0.554,669,654,724,1683
0.555,667,653,722,1680
0.556,671,655,726,1688
0.557,674,660,730,1698
0.558,670,659,730,1694
0.559,671,660,731,1695
0.560,675,662,733,1703
0.561,675,665,737,1709
0.562,674,666,738,1710
0.563,675,666,738,1711
0.564,677,667,740,1715
0.565,679,672,745,1724
0.566,677,671,744,1722
0.567,676,671,745,1722
0.568,680,674,748,1731
0.569,681,676,752,1738
0.570,680,677,752,1738
0.571,680,678,752,1738
0.572,683,680,755,1745
0.573,684,683,759,1751
0.574,686,687,764,1760
0.575,682,682,759,1749
0.576,686,685,762,1757
0.577,689,689,767,1767
0.578,688,691,769,1771
0.579,686,689,767,1765
0.580,688,691,769,1769
0.581,690,693,773,1778
0.582,692,699,778,1788
0.583,690,695,775,1780
0.584,688,694,773,1776
0.585,694,700,782,1793
0.586,694,704,785,1801
0.587,692,700,781,1791
0.588,692,701,782,1793
0.589,697,706,788,1808
0.590,698,709,791,1812
0.591,696,707,788,1807
0.592,695,707,788,1805
0.593,700,711,795,1819
0.594,702,715,798,1828
0.595,697,711,795,1818
0.596,698,712,795,1818
0.597,703,719,803,1837
0.598,704,720,804,1840
0.599,702,719,804,1837
0.600,701,718,803,1834
0.601,704,722,808,1845
0.602,706,726,811,1851
0.603,706,726,812,1853
0.604,704,726,812,1850
0.605,710,731,819,1865
0.606,710,731,818,1866
0.607,708,731,818,1864
0.608,708,732,820,1867
0.609,713,738,826,1881
0.610,712,736,825,1876
0.611,712,737,827,1880
0.612,711,738,827,1881
0.613,714,742,832,1891
0.614,716,742,833,1894
0.615,714,742,833,1892
0.616,714,744,834,1894
0.617,715,746,837,1900
0.618,718,748,839,1907
0.619,718,749,840,1907
0.620,718,750,842,1910
0.621,717,751,843,1910
0.622,721,753,847,1919
0.623,722,755,848,1922
0.624,719,754,847,1919
0.625,721,757,851,1925
0.626,725,760,855,1934
0.627,723,759,853,1931
0.628,724,761,855,1935
0.629,725,763,859,1941
0.630,726,764,860,1944
0.631,727,766,862,1947
0.632,728,768,864,1952
0.633,726,767,863,1947
0.634,730,770,867,1958
0.635,729,769,866,1956
0.636,730,773,870,1963
0.637,729,773,871,1963
0.638,732,775,874,1970
0.639,732,775,873,1968
0.640,734,779,878,1980
0.641,731,778,876,1974
0.642,735,781,879,1982
0.643,736,781,881,1985
0.644,736,784,884,1990
0.645,735,784,885,1990
0.646,738,787,887,1996
0.647,737,786,887,1994
0.648,739,790,892,2005
0.649,739,790,893,2005
0.650,737,789,891,2000
0.651,743,796,899,2018
0.652,744,799,902,2025
0.653,741,795,898,2015
0.654,742,795,898,2016
0.655,747,801,905,2032
0.656,747,804,908,2036
0.657,745,801,906,2031
0.658,745,801,906,2030
0.659,749,807,912,2043
0.660,751,811,918,2054
0.661,749,809,915,2051
0.662,747,807,912,2043
0.663,752,813,919,2060
0.664,751,814,921,2061
0.665,751,814,921,2062
0.666,750,812,919,2056
0.667,754,817,925,2068
0.668,755,820,929,2076
0.669,756,821,930,2079
0.670,751,817,924,2065
0.671,757,823,933,2083
0.672,759,826,936,2089
0.673,757,825,935,2086
0.674,755,823,933,2081
0.675,761,830,941,2097
0.676,761,831,942,2099
0.677,761,832,943,2103
0.678,758,828,939,2093
0.679,763,834,946,2108
0.680,765,837,950,2116
0.681,763,837,949,2114
0.682,761,834,946,2107
0.683,765,840,953,2122
0.684,767,842,957,2129
0.685,766,842,957,2128
0.686,764,841,954,2124
0.687,765,843,957,2128
0.688,770,849,964,2142
0.689,769,850,965,2146
0.690,766,845,960,2134
0.691,768,850,965,2143
0.692,773,854,971,2157
0.693,771,853,970,2153
0.694,772,855,971,2156
0.695,772,856,973,2159
0.696,774,859,977,2167
0.697,775,861,979,2170
0.698,775,860,978,2170
0.699,774,860,978,2168
0.700,779,865,985,2183
0.701,778,866,985,2182
0.702,779,868,988,2188
0.703,778,869,988,2188
0.704,781,870,991,2194
0.705,780,871,991,2195
0.706,783,875,996,2204
0.707,780,873,994,2198
0.708,785,877,997,2208
0.709,784,877,999,2210
0.710,785,879,1002,2214
0.711,784,879,1002,2215
0.712,788,883,1006,2223
0.713,786,882,1005,2221
0.714,789,885,1010,2230
0.715,788,885,1009,2229
0.716,790,887,1011,2232
0.717,791,887,1012,2234
0.718,792,891,1016,2242
0.719,790,890,1016,2240
0.720,791,891,1016,2241
0.721,794,893,1019,2249
0.722,794,896,1022,2255
0.723,796,898,1025,2259
0.724,794,896,1022,2252
0.725,797,898,1025,2259
0.726,798,901,1029,2267
0.727,798,902,1030,2268
0.728,796,900,1027,2261
0.729,800,902,1030,2271
0.730,800,905,1034,2276
0.731,801,909,1038,2284
0.732,799,907,1035,2278
0.733,801,907,1036,2279
0.734,803,912,1043,2291
0.735,805,915,1045,2298
0.736,801,911,1040,2287
0.737,804,914,1045,2297
0.738,805,918,1050,2306
0.739,806,919,1051,2309
0.740,805,918,1048,2304
0.741,808,921,1052,2311
0.742,808,923,1056,2315
0.743,810,926,1059,2324
0.744,808,922,1055,2315
0.745,810,925,1057,2322
0.746,812,930,1063,2333
0.747,813,931,1064,2335
0.748,810,928,1061,2329
0.749,814,932,1065,2337
0.750,814,934,1068,2343
0.751,816,937,1072,2350
0.752,815,936,1070,2346
0.753,815,937,1072,2348
0.754,819,942,1079,2362
0.755,820,943,1080,2365
0.756,818,941,1078,2361
0.757,818,942,1079,2361
0.758,822,946,1085,2374
0.759,820,945,1083,2371
0.760,823,948,1087,2378
0.761,819,946,1083,2370
0.762,818,945,1082,2366
0.763,834,962,1104,2414
0.764,820,947,1085,2373
0.765,807,937,1071,2340
0.766,845,973,1120,2445
0.767,825,956,1097,2394
0.768,805,936,1070,2338
0.769,842,973,1119,2442
0.770,833,965,1107,2417
0.771,809,943,1078,2352
0.772,840,974,1118,2442
0.773,833,968,1111,2425
0.774,814,950,1087,2372
0.775,839,975,1120,2442
0.776,838,974,1119,2441
0.777,817,954,1093,2383
0.778,838,976,1120,2443
0.779,841,981,1126,2455
0.780,824,964,1103,2407
0.781,835,974,1118,2436
0.782,844,985,1131,2466
0.783,830,972,1114,2428
0.784,835,976,1120,2440
0.785,844,987,1134,2470
0.786,835,979,1123,2445
0.787,836,981,1125,2451
0.788,845,989,1136,2475
0.789,839,984,1129,2459
0.790,835,982,1126,2449
0.791,846,993,1140,2481
0.792,842,987,1134,2467
0.793,839,986,1133,2463
0.794,845,994,1142,2482
0.795,846,993,1142,2483
0.796,840,988,1135,2467
0.797,849,999,1148,2496
0.798,848,998,1147,2493
0.799,843,994,1141,2480
0.800,849,1001,1150,2499
0.801,852,1005,1155,2508
0.802,844,998,1147,2489
0.803,851,1004,1155,2508
0.804,854,1010,1162,2521
0.805,850,1006,1157,2511
0.806,851,1008,1159,2514
0.807,857,1012,1164,2526
0.808,852,1010,1163,2519
0.809,856,1016,1169,2533
0.810,856,1014,1168,2530
0.811,854,1013,1165,2526
0.812,857,1018,1172,2538
0.813,861,1023,1178,2551
0.814,857,1019,1173,2541
0.815,859,1020,1174,2542
0.816,861,1024,1181,2557
0.817,861,1025,1181,2557
0.818,861,1025,1181,2556
0.819,860,1024,1180,2554
0.820,864,1029,1186,2566
0.821,864,1031,1187,2568
0.822,865,1032,1190,2573
0.823,863,1030,1186,2565
0.824,865,1034,1191,2575
0.825,868,1038,1195,2586
0.826,869,1038,1197,2588
0.827,864,1032,1190,2573
0.828,870,1041,1199,2592
0.829,872,1044,1204,2601
0.830,869,1041,1199,2592
0.831,867,1040,1198,2589
0.832,874,1047,1208,2609
0.833,872,1047,1207,2606
0.834,873,1047,1208,2609
0.835,872,1047,1207,2607
0.836,874,1050,1210,2613
0.837,876,1053,1215,2622
0.838,878,1055,1218,2627
0.839,873,1050,1211,2614
0.840,878,1056,1218,2629
0.841,881,1061,1224,2640
0.842,878,1057,1221,2632
0.843,879,1059,1221,2635
0.844,883,1063,1227,2647
0.845,881,1063,1227,2646
0.846,882,1063,1228,2648
0.847,883,1065,1229,2650
0.848,883,1067,1232,2654
0.849,885,1070,1235,2661
0.850,885,1070,1235,2662
0.851,885,1071,1238,2666
0.852,884,1072,1237,2664
0.853,887,1074,1242,2672
0.854,886,1073,1241,2670
0.855,889,1077,1244,2679
0.856,888,1076,1243,2675
0.857,890,1079,1247,2683
0.858,890,1079,1247,2685
0.859,891,1082,1250,2688
0.860,890,1082,1250,2690
0.861,893,1085,1254,2698
0.862,892,1083,1252,2695
0.863,894,1087,1258,2705
0.864,894,1087,1258,2704
0.865,895,1089,1259,2706
0.866,896,1090,1260,2710
0.867,897,1094,1264,2716
0.868,897,1094,1266,2719
0.869,900,1096,1267,2722
0.870,898,1095,1267,2722
0.871,899,1097,1270,2727
0.872,902,1101,1274,2736
0.873,901,1100,1273,2734
0.874,901,1100,1272,2733
0.875,903,1104,1278,2744
0.876,903,1105,1279,2744
0.877,905,1106,1280,2745
0.878,905,1107,1281,2748
0.879,905,1108,1283,2752
0.880,907,1111,1287,2760
0.881,908,1112,1288,2762
0.882,906,1110,1286,2757
0.883,908,1113,1290,2765
0.884,910,1116,1293,2772
0.885,906,1112,1288,2760
0.886,909,1115,1293,2769
0.887,911,1119,1297,2778
0.888,910,1120,1298,2780
0.889,910,1118,1296,2776
0.890,913,1121,1300,2783
0.891,912,1122,1302,2788
0.892,915,1126,1305,2796
0.893,912,1123,1302,2787
0.894,914,1125,1305,2794
0.895,916,1129,1310,2804
0.896,917,1131,1311,2806
0.897,916,1130,1310,2804
0.898,918,1132,1314,2809
0.899,918,1135,1316,2814
0.900,919,1136,1319,2820
0.901,920,1138,1320,2823
0.902,922,1139,1321,2826
0.903,923,1142,1326,2834
0.904,924,1143,1327,2835
0.905,922,1141,1323,2831
0.906,926,1146,1329,2841
0.907,926,1149,1333,2849
0.908,925,1147,1331,2844
0.909,926,1148,1332,2848
0.910,929,1152,1337,2856
0.911,928,1152,1338,2857
0.912,929,1153,1339,2861
0.913,929,1153,1339,2860
0.914,930,1155,1341,2863
0.915,931,1158,1344,2871
0.916,930,1157,1343,2868
0.917,930,1156,1343,2867
0.918,930,1159,1346,2872
0.919,933,1162,1350,2880
0.920,933,1162,1350,2880
0.921,934,1163,1351,2884
0.922,932,1162,1350,2880
0.923,936,1167,1357,2893
0.924,937,1169,1357,2896
0.925,935,1167,1355,2891
0.926,936,1169,1358,2897
0.927,940,1176,1364,2910
0.928,938,1172,1362,2904
0.929,939,1174,1363,2907
0.930,941,1178,1368,2916
0.931,940,1178,1369,2916
0.932,942,1179,1370,2920
0.933,942,1179,1370,2920
0.934,942,1180,1373,2924
0.935,945,1185,1377,2932
0.936,944,1184,1377,2932
0.937,943,1183,1376,2930
0.938,946,1188,1380,2941
0.939,948,1190,1384,2944
0.940,947,1190,1383,2943
0.941,948,1190,1383,2946
0.942,948,1192,1386,2949
0.943,950,1195,1389,2956
0.944,951,1196,1391,2959
0.945,949,1194,1389,2953
0.946,951,1197,1393,2963
0.947,954,1202,1397,2972
0.948,952,1199,1394,2968
0.949,953,1200,1396,2970
0.950,955,1204,1401,2979
0.951,955,1204,1401,2978
0.952,956,1205,1402,2982
0.953,958,1209,1407,2992
0.954,958,1209,1409,2991
0.955,957,1209,1406,2986
0.956,959,1211,1410,2995
0.957,959,1213,1413,3000
0.958,961,1216,1416,3008
0.959,961,1215,1415,3003
0.960,960,1215,1415,3004
0.961,963,1219,1420,3014
0.962,964,1221,1422,3018
0.963,963,1221,1422,3017
0.964,964,1222,1423,3020
0.965,965,1224,1424,3023
0.966,966,1226,1429,3030
0.967,968,1227,1430,3033
0.968,966,1226,1427,3028
0.969,968,1229,1432,3037
0.970,970,1233,1436,3046
0.971,968,1230,1433,3039
0.972,969,1232,1435,3043
0.973,972,1236,1439,3053
0.974,971,1236,1440,3051
0.975,973,1236,1441,3055
0.976,974,1237,1442,3059
0.977,972,1238,1443,3057
0.978,975,1241,1447,3066
0.979,976,1243,1448,3070
0.980,973,1239,1444,3059
0.981,976,1246,1452,3075
0.982,977,1247,1453,3077
0.983,975,1245,1452,3072
0.984,978,1248,1455,3081
0.985,978,1249,1456,3081
0.986,979,1251,1459,3088
0.987,980,1253,1460,3093
0.988,978,1248,1456,3081
0.989,981,1254,1463,3095
0.990,984,1258,1468,3106
0.991,982,1256,1464,3100
0.992,983,1257,1466,3103
0.993,985,1261,1472,3114
0.994,985,1261,1471,3112
0.995,986,1262,1472,3114
0.996,987,1264,1473,3118
0.997,986,1265,1474,3118
0.998,989,1267,1478,3126
0.999,990,1268,1478,3128
1.000,988,1267,1476,3124
1.000,995,1274,1486,3145
0.999,993,1273,1484,3140
0.998,988,1265,1476,3123
0.997,989,1267,1477,3125
0.996,987,1264,1473,3117
0.995,985,1261,1471,3111
0.994,986,1262,1472,3114
0.993,985,1260,1470,3110
0.992,983,1257,1466,3101
0.991,982,1255,1465,3099
0.990,981,1254,1462,3094
0.989,981,1255,1464,3097
0.988,981,1252,1460,3091
0.987,978,1248,1455,3082
0.986,978,1249,1457,3084
0.985,979,1250,1458,3087
0.984,976,1245,1451,3073
0.983,976,1244,1450,3072
0.982,977,1244,1450,3075
0.981,975,1243,1449,3071
0.980,974,1240,1445,3065
0.979,974,1239,1443,3061
0.978,972,1237,1442,3057
0.977,974,1239,1443,3060
0.976,970,1233,1438,3046
0.975,971,1233,1438,3047
0.974,972,1235,1438,3051
0.973,972,1234,1438,3051
0.972,970,1231,1434,3042
0.971,968,1228,1429,3035
0.970,968,1228,1430,3033
0.969,967,1229,1430,3033
0.968,967,1225,1428,3029
0.967,964,1222,1422,3019
0.966,965,1222,1423,3021
0.965,965,1223,1423,3024
0.964,962,1218,1419,3012
0.963,962,1217,1416,3008
0.962,963,1218,1417,3010
0.961,961,1216,1416,3005
0.960,961,1214,1412,3000
