0.022,123,4016,13706,13759,8175,20218,4865,3462.87,10380,10155,5793,17207,4550,2555.81
0.023,122,4016,13699,13752,8171,20216,4865,3461.10,10369,10145,5787,17195,4551,2553.29
0.024,123,4017,13699,13746,8149,20201,4853,3459.59,10361,10126,5775,17186,4543,2548.51
0.025,123,4014,13710,13752,8154,20210,4851,3461.10,10365,10132,5777,17192,4544,2550.02
0.026,124,4013,13712,13747,8155,20214,4850,3459.84,10374,10138,5777,17202,4540,2551.53
0.027,123,4014,13706,13757,8155,20212,4853,3460.85,10375,10147,5783,17204,4545,2553.80
0.028,123,4011,13711,13743,8135,20200,4840,3458.84,10371,10124,5769,17205,4533,2548.01
0.029,123,4014,13718,13745,8133,20210,4836,3462.36,10363,10120,5765,17194,4534,2547.00
0.030,123,4012,13714,13748,8137,20210,4840,3460.10,10358,10113,5763,17184,4534,2545.24
0.031,123,4011,13729,13749,8140,20207,4835,3460.35,10375,10126,5773,17207,4534,2548.51
0.032,123,4013,13726,13746,8118,20203,4825,3459.59,10379,10124,5764,17214,4526,2548.01
0.033,123,4006,13720,13727,8121,20201,4825,3454.81,10369,10124,5759,17206,4529,2548.01
0.034,124,4007,13725,13736,8119,20204,4824,3457.08,10366,10122,5757,17198,4529,2547.50
0.035,124,4008,13724,13748,8123,20207,4829,3460.10,10359,10114,5751,17186,4527,2545.49
0.036,124,4003,13730,13733,8106,20207,4815,3456.32,10374,10112,5751,17207,4520,2544.99
0.037,123,4006,13719,13722,8101,20200,4815,3453.55,10378,10117,5751,17212,4517,2546.25
0.038,124,4003,13720,13728,8101,20202,4816,3455.06,10367,10103,5745,17191,4516,2542.72
0.039,123,4000,13722,13729,8103,20202,4816,3455.31,10366,10103,5743,17194,4515,2542.72
0.040,123,4004,13727,13727,8090,20206,4807,3454.81,10359,10095,5733,17185,4512,2540.71
0.041,123,3995,13719,13714,8087,20202,4807,3451.54,10367,10097,5733,17194,4507,2541.21
0.042,122,3998,13723,13716,8087,20199,4805,3452.04,10376,10110,5736,17207,4507,2544.48
0.043,124,3999,13721,13711,8079,20201,4802,3450.78,10368,10093,5725,17192,4501,2540.21
0.044,123,3994,13718,13710,8079,20203,4803,3450.53,10362,10091,5720,17178,4501,2539.70
0.045,123,3997,13711,13704,8076,20195,4804,3449.02,10355,10087,5717,17175,4502,2538.70
0.046,124,3996,13711,13701,8075,20197,4802,3449.02,10369,10094,5721,17194,4499,2540.46
0.047,123,3991,13707,13697,8069,20197,4801,3447.26,10373,10101,5717,17199,4496,2542.22
0.048,123,3993,13702,13683,8067,20197,4799,3446.00,10366,10074,5712,17184,4490,2535.42
0.049,122,3988,13703,13688,8063,20190,4798,3445.00,10363,10084,5711,17185,4494,2537.94
0.050,124,3988,13699,13687,8063,20182,4800,3444.74,10354,10071,5703,17172,4491,2534.67
0.051,124,3990,13694,13667,8051,20193,4792,3439.71,10361,10070,5698,17181,4483,2534.42
0.052,123,3984,13691,13663,8049,20186,4792,3438.70,10375,10085,5706,17193,4484,2538.19
0.053,123,3986,13700,13675,8055,20199,4793,3441.72,10364,10079,5704,17192,4483,2536.68
0.054,122,3990,13689,13669,8049,20189,4794,3440.21,10359,10066,5698,17178,4484,2533.41
0.055,124,3983,13687,13643,8032,20189,4782,3433.67,10356,10060,5687,17173,4476,2531.90
0.056,123,3987,13694,13653,8037,20189,4783,3436.19,10365,10064,5690,17178,4475,2532.91
0.057,124,3985,13699,13654,8039,20200,4782,3436.44,10378,10081,5695,17201,4475,2537.19
0.058,123,3981,13687,13640,8031,20179,4781,3432.92,10368,10072,5693,17191,4477,2534.92
0.059,124,3986,13700,13619,8015,20187,4763,3427.63,10363,10059,5678,17179,4468,2531.65
0.060,123,3977,13692,13612,8011,20176,4763,3425.87,10355,10044,5673,17164,4466,2527.87
0.061,123,3979,13699,13620,8015,20189,4764,3427.88,10368,10060,5681,17186,4467,2531.90
0.062,123,3982,13689,13612,8015,20178,4767,3425.87,10368,10063,5683,17187,4469,2532.66
0.063,123,3974,13690,13588,7994,20177,4752,3419.83,10363,10056,5671,17182,4463,2530.89
0.064,123,3978,13697,13593,7993,20177,4749,3421.09,10361,10050,5670,17182,4462,2529.38
0.065,123,3979,13701,13596,7999,20180,4750,3423.10,10351,10044,5663,17167,4462,2527.87
0.066,124,3974,13709,13600,7997,20179,4746,3422.85,10355,10043,5664,17170,4460,2527.62
0.067,123,3977,13706,13575,7978,20173,4733,3416.05,10372,10053,5667,17188,4455,2530.14
0.068,123,3972,13691,13561,7973,20158,4736,3413.03,10365,10040,5665,17176,4454,2526.87
0.069,123,3971,13713,13570,7981,20188,4731,3415.30,10359,10041,5659,17172,4455,2527.12
0.070,123,3974,13702,13567,7976,20169,4733,3414.54,10355,10033,5657,17166,4454,2525.11
0.071,123,3967,13697,13540,7956,20164,4721,3407.75,10349,10022,5647,17160,4448,2522.34
0.072,124,3968,13695,13546,7955,20154,4722,3409.26,10369,10035,5652,17175,4446,2525.61
0.073,123,3970,13712,13555,7962,20175,4719,3411.52,10361,10031,5654,17175,4448,2524.60
0.074,123,3964,13701,13548,7961,20164,4723,3409.76,10350,10019,5648,17165,4454,2524.10
0.075,123,3967,13709,13528,7945,20174,4708,3404.73,10349,10009,5637,17158,4439,2519.07
0.076,124,3962,13695,13521,7941,20146,4711,3402.97,10355,10011,5637,17163,4436,2519.57
0.077,124,3961,13706,13531,7945,20165,4710,3405.48,10361,10001,5639,17176,4431,2517.05
0.078,123,3966,13699,13534,7941,20146,4712,3406.24,10355,10011,5639,17169,4437,2519.57
0.079,124,3961,13717,13525,7938,20169,4700,3403.97,10361,10014,5631,17171,4430,2520.32
0.080,123,3961,13696,13513,7926,20155,4702,3400.95,10356,10011,5629,17168,4431,2519.57
0.081,122,3963,13702,13522,7930,20164,4703,3403.22,10346,9996,5623,17155,4429,2515.79
0.082,123,3960,13700,13527,7930,20161,4705,3404.48,10366,10019,5635,17180,4431,2521.58
0.083,123,3960,13704,13517,7922,20163,4697,3401.96,10359,9996,5619,17172,4420,2515.79
0.084,123,3957,13686,13498,7913,20144,4697,3397.18,10355,9995,5619,17169,4422,2515.54
0.085,123,3953,13686,13499,7911,20146,4697,3397.43,10351,9991,5619,17162,4423,2514.53
0.086,123,3957,13677,13486,7902,20145,4693,3395.92,10341,9971,5602,17152,4414,2509.50
0.087,123,3952,13694,13499,7905,20162,4690,3397.43,10352,9977,5607,17160,4412,2511.01
0.088,124,3953,13690,13486,7903,20155,4689,3394.16,10361,9984,5612,17170,4411,2512.77
0.089,123,3954,13689,13478,7903,20161,4687,3392.14,10361,9977,5611,17179,4409,2511.01
0.090,124,3951,13684,13479,7891,20153,4684,3392.39,10355,9967,5597,17160,4402,2508.49
0.091,123,3951,13684,13477,7888,20151,4682,3391.89,10341,9957,5590,17143,4402,2505.98
0.092,124,3955,13683,13479,7888,20148,4683,3392.39,10347,9964,5593,17154,4403,2507.74
0.093,123,3948,13674,13466,7883,20143,4683,3389.12,10346,9963,5595,17152,4405,2507.74
0.094,123,3947,13659,13449,7865,20123,4678,3384.84,10346,9948,5585,17159,4395,2503.71
0.095,123,3945,13670,13459,7871,20137,4677,3387.36,10341,9943,5581,17153,4394,2502.45
0.096,123,3944,13673,13466,7873,20140,4678,3389.12,10339,9940,5581,17145,4395,2501.70
0.097,123,3946,13683,13464,7871,20151,4672,3388.62,10348,9946,5587,17161,4394,2503.21
0.098,123,3941,13658,13421,7845,20120,4663,3377.80,10339,9931,5571,17145,4386,2499.43
0.099,123,3938,13685,13457,7853,20147,4662,3386.86,10351,9941,5577,17156,4386,2501.95
0.100,124,3945,13681,13452,7855,20143,4664,3385.60,10347,9936,5572,17159,4384,2500.69
0.101,123,3941,13675,13459,7856,20136,4668,3387.36,10329,9920,5567,17130,4387,2496.67
0.102,123,3936,13676,13438,7841,20140,4657,3382.08,10348,9925,5565,17158,4376,2497.92
0.103,123,3938,13688,13447,7843,20149,4654,3384.34,10351,9923,5567,17158,4375,2497.42
0.104,124,3936,13679,13446,7841,20137,4657,3384.09,10353,9937,5569,17166,4379,2500.94
0.105,124,3937,13688,13447,7841,20158,4651,3382.58,10350,9917,5565,17155,4373,2495.91
0.106,124,3938,13686,13435,7821,20141,4642,3381.32,10348,9913,5555,17163,4368,2494.90
0.107,124,3934,13682,13447,7827,20151,4645,3384.34,10343,9906,5555,17154,4369,2493.14
0.108,123,3935,13684,13427,7825,20137,4643,3379.31,10349,9909,5555,17154,4366,2493.90
0.109,123,3936,13698,13432,7829,20150,4640,3380.57,10351,9908,5553,17165,4364,2493.65
0.110,123,3932,13681,13420,7803,20132,4633,3377.55,10363,9905,5547,17159,4358,2492.89
0.111,122,3933,13709,13441,7813,20156,4629,3382.83,10347,9895,5541,17152,4356,2490.37
0.112,123,3932,13696,13433,7811,20141,4633,3380.82,10357,9907,5547,17173,4359,2493.65
0.113,123,3932,13705,13445,7811,20147,4631,3383.84,10351,9905,5550,17157,4361,2492.89
0.114,124,3930,13691,13421,7791,20132,4623,3377.80,10355,9894,5541,17162,4351,2490.12
0.115,122,3927,13709,13432,7799,20151,4621,3380.57,10361,9909,5544,17177,4353,2493.90
0.116,124,3927,13693,13411,7790,20131,4620,3375.28,10333,9882,5531,17137,4354,2487.10
0.117,124,3925,13706,13430,7801,20147,4623,3380.06,10337,9878,5531,17143,4351,2486.09
0.118,123,3925,13681,13401,7776,20114,4617,3372.76,10347,9881,5527,17152,4344,2486.85
0.119,123,3923,13678,13402,7778,20121,4619,3373.02,10345,9879,5529,17147,4346,2486.35
0.120,123,3922,13669,13383,7771,20107,4617,3368.23,10355,9890,5529,17161,4343,2489.12
0.121,123,3922,13700,13430,7787,20141,4619,3380.06,10335,9870,5523,17140,4345,2484.08
0.122,123,3927,13677,13390,7763,20111,4611,3370.00,10337,9863,5511,17139,4336,2482.32
0.123,123,3922,13699,13417,7774,20145,4611,3376.79,10341,9863,5516,17149,4336,2482.32
0.124,123,3926,13689,13414,7766,20123,4614,3376.29,10363,9879,5524,17170,4333,2486.35
0.125,123,3922,13704,13408,7761,20157,4601,3374.53,10373,9882,5519,17187,4325,2487.10
0.126,124,3918,13681,13382,7755,20142,4601,3371.00,10339,9855,5502,17137,4328,2480.31
0.127,123,3921,13710,13418,7767,20168,4603,3377.04,10359,9871,5509,17168,4325,2484.33
0.128,123,3923,13668,13379,7746,20110,4605,3367.23,10343,9862,5509,17145,4331,2482.07
0.129,123,3918,13697,13393,7745,20152,4594,3370.75,10365,9858,5499,17161,4316,2481.06
0.130,123,3920,13679,13371,7738,20125,4595,3365.21,10363,9863,5501,17169,4316,2482.32
0.131,123,3918,13694,13389,7746,20148,4595,3369.74,10345,9848,5494,17153,4322,2479.80
0.132,123,3917,13679,13377,7738,20130,4596,3366.72,10351,9849,5497,17159,4317,2478.80
0.133,123,3921,13701,13374,7731,20154,4582,3365.97,10364,9862,5495,17173,4312,2482.07
0.134,124,3914,13685,13359,7723,20122,4583,3362.19,10355,9852,5491,17160,4312,2479.55
0.135,124,3913,13711,13384,7735,20164,4581,3368.49,10377,9857,5499,17192,4306,2480.81
0.136,123,3918,13689,13372,7726,20138,4585,3365.46,10357,9850,5493,17166,4311,2479.05
0.137,124,3912,13681,13337,7707,20121,4573,3356.66,10335,9821,5475,17134,4306,2471.75
0.138,123,3911,13689,13337,7704,20128,4568,3356.66,10337,9831,5475,17141,4307,2474.27
0.139,124,3913,13692,13350,7711,20138,4572,3359.93,10358,9840,5484,17162,4303,2476.53
0.140,124,3910,13682,13351,7710,20128,4577,3360.18,10369,9849,5489,17182,4302,2478.80
0.141,123,3910,13687,13325,7691,20127,4560,3353.64,10349,9820,5465,17143,4292,2471.50
0.142,123,3905,13676,13319,7690,20118,4564,3352.13,10347,9825,5467,17147,4296,2472.76
0.143,124,3901,13689,13323,7692,20123,4563,3357.66,10347,9822,5466,17150,4294,2472.00
0.144,123,3908,13663,13317,7691,20103,4570,3351.62,10337,9813,5463,17130,4296,2469.74
0.145,123,3897,13704,13306,7683,20160,4543,3352.13,10373,9837,5469,17185,4286,2475.78
0.146,123,3906,13661,13277,7665,20090,4551,3341.56,10329,9805,5455,17125,4294,2467.72
0.147,123,3900,13707,13318,7685,20146,4547,3351.87,10344,9807,5455,17151,4286,2468.23
0.148,123,3901,13698,13305,7677,20135,4545,3348.60,10362,9833,5459,17162,4286,2470.99
0.149,123,3905,13703,13291,7667,20141,4536,3345.08,10342,9798,5445,17141,4279,2465.96
0.150,123,3900,13674,13278,7658,20104,4542,3341.81,10357,9807,5456,17160,4276,2468.73
0.151,122,3898,13726,13307,7675,20166,4532,3349.11,10359,9819,5456,17164,4282,2471.25
0.152,123,3905,13677,13277,7657,20101,4540,3341.56,10338,9792,5446,17146,4280,2464.45
0.153,123,3895,13712,13289,7656,20141,4526,3344.58,10357,9797,5443,17165,4270,2465.71
0.154,123,3897,13691,13263,7647,20115,4526,3338.03,10345,9800,5438,17150,4274,2466.46
0.155,124,3902,13709,13281,7656,20142,4526,3342.56,10347,9799,5439,17153,4273,2466.21
0.156,123,3897,13680,13259,7645,20103,4530,3337.03,10349,9804,5441,17158,4275,2467.47
0.157,124,3901,13726,13282,7651,20163,4517,3342.81,10367,9803,5434,17180,4261,2467.22
0.158,123,3896,13673,13242,7627,20093,4521,3332.75,10361,9793,5433,17174,4261,2464.70
0.159,123,3891,13722,13278,7649,20159,4517,3341.81,10351,9785,5430,17162,4263,2462.69
0.160,124,3904,13700,13260,7641,20126,4519,3337.28,10363,9792,5434,17175,4260,2464.45
0.161,124,3897,13709,13265,7629,20137,4511,3338.54,10350,9775,5418,17150,4254,2460.17
0.162,123,3886,13667,13227,7611,20088,4518,3332.49,10359,9783,5422,17157,4253,2462.19
0.163,124,3896,13745,13288,7639,20178,4504,3344.32,10392,9816,5435,17210,4252,2470.49
0.164,124,3898,13710,13262,7629,20163,4508,3338.28,10367,9791,5423,17172,4252,2464.20
0.165,123,3896,13706,13228,7609,20130,4496,3329.22,10332,9757,5400,17124,4249,2455.64
0.166,124,3888,13693,13226,7609,20118,4501,3328.72,10341,9760,5407,17144,4249,2456.40
0.167,123,3887,13709,13243,7613,20135,4499,3333.00,10356,9774,5413,17167,4248,2460.68
0.168,124,3887,13699,13225,7595,20127,4492,3328.47,10379,9779,5411,17195,4236,2461.18
0.169,123,3891,13727,13245,7607,20166,4489,3333.50,10353,9756,5399,17156,4240,2460.93
0.170,123,3885,13683,13203,7585,20112,4490,3322.93,10343,9757,5393,17138,4239,2455.64
0.171,123,3889,13711,13229,7599,20143,4490,3329.47,10375,9782,5409,17188,4238,2461.93
0.172,123,3890,13727,13229,7589,20162,4478,3329.47,10387,9774,5402,17209,4225,2459.92
0.173,123,3889,13732,13228,7591,20161,4477,3329.22,10383,9781,5401,17201,4229,2461.68
0.174,123,3888,13697,13200,7577,20124,4480,3322.18,10359,9771,5391,17160,4234,2459.17
0.175,123,3890,13729,13226,7586,20163,4475,3328.72,10375,9774,5398,17186,4230,2459.92
0.176,124,3893,13722,13202,7565,20144,4464,3322.68,10361,9748,5384,17169,4222,2453.38
0.177,123,3888,13750,13219,7575,20179,4460,3326.96,10389,9775,5395,17208,4221,2460.17
0.178,123,3893,13724,13198,7567,20146,4464,3321.67,10405,9784,5403,17226,4219,2462.44
0.179,123,3888,13749,13223,7574,20180,4461,3327.96,10388,9765,5393,17207,4217,2457.66
0.180,123,3892,13725,13195,7549,20145,4455,3320.92,10383,9748,5381,17197,4209,2453.38
0.181,123,3880,13748,13208,7562,20174,4453,3329.47,10390,9754,5382,17205,4208,2454.89
0.182,123,3886,13708,13190,7550,20133,4461,3319.66,10360,9740,5370,17168,4213,2451.36
0.183,123,3889,13754,13223,7561,20189,4454,3330.73,10382,9746,5384,17196,4211,2452.87
0.184,123,3881,13739,13197,7543,20157,4446,3321.42,10391,9755,5377,17200,4205,2455.14
0.185,123,3881,13782,13222,7562,20215,4441,3327.71,10391,9751,5376,17214,4203,2454.13
0.186,123,3881,13707,13172,7537,20125,4453,3315.13,10384,9748,5371,17183,4205,2450.86
0.187,123,3884,13780,13233,7559,20212,4443,3330.48,10383,9746,5370,17210,4203,2452.87
0.188,124,3884,13729,13170,7530,20155,4440,3314.63,10388,9737,5363,17203,4194,2450.36
0.189,123,3879,13744,13198,7536,20165,4441,3321.67,10363,9722,5356,17163,4199,2446.83
0.190,123,3869,13717,13180,7529,20143,4446,3317.14,10387,9741,5362,17197,4195,2451.61
0.191,123,3884,13745,13188,7535,20171,4439,3319.16,10394,9733,5367,17209,4192,2449.60
0.192,123,3875,13722,13167,7513,20140,4435,3313.87,10367,9706,5343,17172,4186,2442.81
0.193,123,3869,13757,13194,7525,20184,4430,3320.67,10367,9714,5345,17176,4189,2444.82
0.194,124,3881,13718,13161,7515,20135,4436,3312.36,10374,9719,5349,17188,4189,2446.08
0.195,124,3871,13755,13190,7524,20182,4430,3319.66,10395,9727,5357,17211,4184,2448.09
0.196,123,3875,13711,13154,7495,20131,4429,3310.60,10406,9727,5351,17223,4175,2448.09
0.197,123,3886,13774,13201,7521,20206,4423,3322.43,10390,9722,5345,17205,4179,2446.83
0.198,123,3871,13740,13180,7508,20166,4427,3317.14,10386,9702,5341,17197,4174,2441.80
0.199,123,3872,13749,13185,7512,20176,4426,3318.40,10367,9701,5333,17167,4179,2441.55
0.200,123,3875,13781,13197,7507,20215,4413,3318.40,10426,9737,5347,17241,4166,2450.61
0.201,123,3878,13763,13181,7503,20189,4416,3317.39,10415,9717,5341,17236,4163,2445.57
0.202,123,3876,13730,13155,7491,20156,4418,3317.65,10385,9703,5330,17192,4169,2442.05
0.203,123,3871,13791,13197,7511,20218,4410,3321.42,10425,9730,5341,17237,4161,2448.85
0.204,123,3881,13743,13144,7473,20159,4404,3308.08,10393,9703,5323,17205,4161,2442.05
0.205,124,3883,13787,13183,7489,20216,4400,3317.90,10414,9717,5334,17245,4158,2443.06
0.206,123,3874,13789,13173,7489,20217,4397,3315.38,10434,9732,5344,17262,4159,2449.35
0.207,123,3876,13809,13200,7497,20243,4397,3322.18,10410,9716,5330,17226,4159,2450.10
0.208,124,3884,13769,13158,7467,20195,4393,3311.61,10416,9703,5319,17234,4147,2442.05
0.209,124,3877,13791,13172,7474,20213,4389,3315.13,10422,9708,5323,17250,4147,2443.31
0.210,124,3874,13765,13160,7469,20189,4396,3312.11,10390,9685,5311,17204,4151,2437.52
0.211,123,3863,13761,13134,7448,20175,4383,3305.57,10409,9688,5311,17228,4142,2438.28
0.212,124,3861,13764,13130,7449,20179,4382,3304.56,10406,9685,5310,17224,4143,2437.52
0.213,124,3869,13776,13149,7456,20195,4384,3309.34,10405,9691,5309,17221,4144,2439.03
0.214,124,3868,13745,13121,7447,20159,4387,3302.29,10379,9663,5298,17185,4144,2431.98
0.215,123,3857,13767,13136,7439,20185,4378,3306.07,10395,9676,5294,17204,4138,2435.26
0.216,123,3855,13750,13108,7429,20164,4375,3299.02,10419,9688,5302,17233,4133,2438.28
0.217,123,3866,13771,13135,7441,20198,4376,3305.82,10401,9676,5298,17216,4137,2435.26
0.218,123,3861,13763,13120,7434,20171,4374,3302.04,10403,9678,5299,17217,4137,2435.76
0.219,123,3867,13779,13115,7429,20192,4364,3300.78,10413,9671,5290,17229,4125,2434.00
0.220,124,3861,13777,13123,7427,20199,4366,3302.80,10412,9676,5290,17237,4127,2435.26
0.221,123,3867,13801,13134,7436,20226,4372,3312.61,10435,9701,5301,17260,4127,2441.55
0.222,123,3877,13805,13135,7437,20230,4360,3305.82,10429,9690,5301,17254,4127,2438.78
0.223,123,3867,13805,13154,7437,20258,4354,3310.60,10427,9675,5286,17244,4117,2435.00
0.224,124,3864,13781,13108,7417,20202,4357,3299.02,10443,9684,5291,17271,4112,2438.02
0.225,123,3882,13896,13193,7457,20340,4343,3320.41,10463,9706,5297,17300,4112,2442.81
0.226,123,3872,13808,13123,7425,20233,4352,3302.80,10429,9680,5288,17252,4118,2439.53
0.227,124,3872,13843,13140,7422,20279,4339,3307.08,10444,9676,5281,17272,4106,2435.26
0.228,124,3867,13830,13128,7420,20263,4341,3304.05,10450,9681,5285,17281,4106,2436.51
0.229,123,3880,13880,13161,7437,20320,4334,3312.36,10483,9717,5296,17318,4105,2445.57
0.230,123,3870,13839,13143,7422,20271,4342,3307.83,10452,9689,5282,17284,4106,2438.53
0.231,123,3871,13823,13118,7403,20254,4335,3301.54,10430,9661,5265,17255,4101,2431.48
0.232,123,3863,13817,13107,7397,20237,4333,3298.77,10449,9688,5277,17284,4104,2438.28
0.233,124,3861,13825,13121,7403,20257,4335,3302.29,10435,9673,5272,17265,4105,2434.50
0.234,123,3863,13818,13113,7401,20249,4335,3300.28,10470,9699,5281,17310,4099,2441.04
0.235,123,3857,13818,13098,7389,20244,4327,3296.50,10415,9643,5255,17238,4098,2426.95
0.236,123,3855,13763,13054,7368,20177,4333,3285.43,10400,9634,5244,17220,4098,2424.69
0.237,123,3861,13821,13108,7387,20245,4327,3299.02,10433,9663,5257,17264,4095,2431.98
0.238,123,3860,13809,13095,7385,20230,4329,3295.75,10451,9678,5265,17281,4094,2435.76
0.239,123,3858,13822,13089,7368,20241,4315,3294.24,10450,9668,5256,17283,4088,2433.24
0.240,123,3853,13802,13074,7367,20226,4316,3286.19,10439,9657,5249,17269,4087,2430.47
0.241,124,3851,13830,13095,7373,20258,4315,3295.75,10445,9667,5253,17281,4088,2432.99
0.242,123,3854,13797,13069,7362,20225,4317,3293.99,10417,9646,5244,17246,4092,2427.71
0.243,123,3849,13857,13105,7364,20278,4302,3298.27,10469,9680,5253,17311,4076,2429.97
0.244,123,3857,13799,13062,7341,20210,4308,3287.44,10471,9672,5251,17321,4076,2434.25
0.245,123,3854,13837,13086,7358,20245,4304,3293.48,10433,9648,5239,17261,4082,2437.27
0.246,123,3862,13863,13113,7367,20287,4303,3300.28,10476,9677,5253,17322,4075,2435.51
0.247,123,3870,13907,13135,7368,20334,4290,3305.82,10489,9673,5247,17330,4065,2434.50
0.248,123,3860,13845,13093,7341,20255,4295,3295.25,10453,9655,5237,17290,4073,2429.97
0.249,123,3854,13862,13106,7352,20271,4296,3298.52,10488,9675,5249,17334,4067,2435.00
0.250,123,3869,13907,13120,7352,20333,4280,3302.04,10515,9679,5247,17354,4053,2436.01
0.251,124,3860,13881,13116,7346,20300,4287,3301.03,10479,9655,5236,17323,4059,2429.97
0.252,123,3854,13860,13082,7333,20274,4284,3292.48,10465,9636,5230,17300,4058,2425.19
0.253,122,3859,13865,13101,7336,20280,4287,3297.26,10461,9638,5230,17293,4061,2425.69
0.254,123,3860,13835,13053,7311,20239,4279,3285.18,10486,9656,5228,17332,4052,2430.22
0.255,123,3847,13860,13079,7318,20277,4277,3291.72,10474,9651,5226,17319,4056,2428.96
0.256,123,3857,13842,13062,7314,20253,4279,3287.44,10483,9648,5229,17319,4052,2428.21
0.257,123,3851,13825,13047,7307,20232,4280,3283.67,10441,9622,5209,17265,4056,2421.67
0.258,123,3853,13836,13050,7299,20244,4273,3284.42,10447,9610,5205,17282,4048,2418.64
0.259,123,3856,13882,13081,7312,20306,4266,3295.25,10509,9655,5227,17354,4040,2429.97
0.260,123,3849,13850,13054,7303,20260,4270,3285.43,10489,9657,5222,17335,4048,2430.47
0.261,123,3849,13834,13033,7296,20320,4266,3292.48,10471,9635,5214,17311,4047,2424.94
0.262,123,3847,13848,13043,7288,20266,4262,3282.66,10478,9628,5205,17317,4037,2426.95
0.263,123,3855,13904,13097,7314,20333,4261,3296.25,10484,9618,5205,17321,4031,2420.66
0.264,123,3849,13870,13059,7298,20285,4261,3286.69,10487,9629,5209,17321,4035,2423.43
0.265,123,3847,13904,13077,7306,20326,4254,3291.22,10487,9640,5207,17328,4037,2426.20
0.266,123,3850,13887,13058,7291,20312,4251,3286.44,10513,9637,5207,17364,4023,2425.44
0.267,123,3848,13944,13099,7307,20376,4243,3296.76,10511,9634,5208,17364,4024,2424.69
0.268,124,3857,13911,13075,7303,20333,4250,3290.72,10509,9639,5203,17358,4024,2425.94
0.269,123,3859,13899,13069,7293,20329,4249,3289.21,10501,9625,5200,17355,4022,2422.42
0.270,123,3849,13883,13031,7273,20299,4240,3279.64,10499,9618,5195,17341,4019,2420.66
0.271,123,3856,13987,13123,7310,20427,4232,3302.80,10552,9648,5211,17414,4009,2428.21
0.272,123,3871,13978,13107,7303,20402,4229,3298.77,10565,9660,5216,17442,4008,2431.23
0.273,123,3862,13940,13078,7291,20377,4234,3291.47,10505,9612,5195,17352,4014,2419.15
0.274,124,3849,13887,13024,7257,20303,4230,3277.88,10514,9610,5183,17358,4003,2418.64
0.275,123,3857,13975,13094,7291,20402,4223,3295.50,10539,9615,5189,17392,3995,2419.90
0.276,123,3858,13948,13062,7279,20377,4222,3287.44,10523,9615,5189,17372,4003,2419.90
0.277,123,3855,13926,13050,7269,20351,4225,3284.42,10516,9614,5189,17364,4006,2419.65
0.278,123,3842,13865,12994,7235,20276,4224,3269.83,10508,9590,5173,17348,3996,2413.61
0.279,124,3844,13947,13048,7261,20373,4213,3283.92,10513,9619,5187,17413,3993,2420.91
0.280,124,3842,13878,12997,7242,20289,4217,3269.57,10482,9575,5165,17323,4001,2409.84
0.281,123,3842,13913,13023,7247,20328,4216,3277.63,10494,9593,5170,17339,4001,2413.36
0.282,123,3838,13887,12980,7221,20285,4209,3266.81,10502,9572,5165,17351,3990,2409.08
0.283,123,3845,13908,12996,7233,20324,4207,3270.83,10494,9573,5161,17331,3992,2409.33
0.284,123,3838,13918,13012,7239,20331,4208,3274.86,10519,9587,5170,17373,3988,2412.86
